dateSituation,refCredit,idClient,nomClient,telephoneClient,segment,agence,produit,montantInitial,encoursPrincipal,principalImpayé,interetsImpayés,penalitesImpayées,nbEcheancesImpayées,joursRetard,dateDerniereEcheanceImpayee,statutInterne,garanties,revenuMensuel,commentaire
2025-01-15,CRED-2024-0001,CLI-12345,DUPONT Jean,+22790123456,PARTICULIER,AG001,Conso,5000000,3000000,500000,75000,25000,2,45,2024-12-01,Impayé,Hypothèque,250000,Client à contacter
2025-01-15,CRED-2024-0002,CLI-23456,MARTIN Marie,+22790234567,PARTICULIER,AG002,Immo,15000000,12000000,1500000,225000,75000,3,60,2024-11-15,Impayé,Caution,500000,Relance en cours
2025-01-15,CRED-2024-0003,CLI-34567,BERNARD Pierre,+22790345678,PME,AG001,Trésorerie,25000000,18000000,2000000,300000,100000,4,75,2024-11-01,Douteux,Nantissement,2000000,Négociation en cours
2025-01-15,CRED-2024-0004,CLI-45678,DUBOIS Sophie,+22790456789,PARTICULIER,AG003,Conso,3000000,2000000,300000,45000,15000,2,30,2024-12-15,Impayé,Gage,180000,Client à contacter
2025-01-15,CRED-2024-0005,CLI-56789,LAURENT Michel,+22790567890,PMI,AG002,Trésorerie,40000000,30000000,3500000,525000,175000,5,90,2024-10-15,Douteux,Hypothèque,5000000,Procédure judiciaire
2025-01-15,CRED-2024-0006,CLI-67890,SIMON Claire,+22790678901,PARTICULIER,AG004,Immo,8000000,6000000,800000,120000,40000,3,50,2024-11-30,Impayé,Caution,350000,Relance en cours
2025-01-15,CRED-2024-0007,CLI-78901,MICHEL Anne,+22790789012,PARTICULIER,AG001,Conso,2000000,1500000,200000,30000,10000,1,20,2024-12-25,Normal,Sans garantie,150000,Aucun commentaire
2025-01-15,CRED-2024-0008,CLI-89012,GARCIA Carlos,+22790890123,PME,AG003,Trésorerie,35000000,28000000,3000000,450000,150000,4,70,2024-11-10,Impayé,Nantissement,3500000,Dossier en restructuration
2025-01-15,CRED-2024-0009,CLI-90123,RODRIGUEZ Maria,+22790901234,PARTICULIER,AG002,Conso,4500000,3500000,450000,67500,22500,2,35,2024-12-10,Impayé,Gage,220000,Client à contacter
2025-01-15,CRED-2024-0010,CLI-01234,WILSON John,+22790012345,PMI,AG004,Trésorerie,50000000,40000000,4500000,675000,225000,6,100,2024-10-05,Douteux,Hypothèque,6000000,Négociation en cours
2025-01-15,CRED-2024-0011,CLI-11111,BROWN Sarah,+22791111111,PARTICULIER,AG001,Immo,12000000,9000000,1200000,180000,60000,3,55,2024-11-20,Impayé,Caution,400000,Relance en cours
2025-01-15,CRED-2024-0012,CLI-22222,DAVIS Robert,+22792222222,PARTICULIER,AG002,Conso,3500000,2500000,350000,52500,17500,2,40,2024-12-05,Impayé,Sans garantie,200000,Client à contacter
2025-01-15,CRED-2024-0013,CLI-33333,MILLER Jennifer,+22793333333,PME,AG003,Trésorerie,28000000,22000000,2500000,375000,125000,4,65,2024-11-20,Impayé,Nantissement,2800000,Dossier en restructuration
2025-01-15,CRED-2024-0014,CLI-44444,MOORE David,+22794444444,PARTICULIER,AG004,Conso,4000000,3000000,400000,60000,20000,2,25,2024-12-20,Normal,Gage,190000,Aucun commentaire
2025-01-15,CRED-2024-0015,CLI-55555,TAYLOR Lisa,+22795555555,PARTICULIER,AG001,Immo,10000000,7500000,1000000,150000,50000,3,48,2024-11-27,Impayé,Hypothèque,380000,Relance en cours
2025-01-15,CRED-2024-0016,CLI-66666,ANDERSON Mark,+22796666666,PMI,AG002,Trésorerie,45000000,36000000,4000000,600000,200000,5,85,2024-10-20,Douteux,Caution,5500000,Procédure judiciaire
2025-01-15,CRED-2024-0017,CLI-77777,THOMAS Patricia,+22797777777,PARTICULIER,AG003,Conso,2500000,1800000,250000,37500,12500,1,15,2024-12-30,Normal,Sans garantie,140000,Aucun commentaire
2025-01-15,CRED-2024-0018,CLI-88888,JACKSON Daniel,+22798888888,PARTICULIER,AG004,Immo,9000000,7000000,900000,135000,45000,3,52,2024-11-23,Impayé,Hypothèque,360000,Client à contacter
2025-01-15,CRED-2024-0019,CLI-99999,WHITE Susan,+22799999999,PME,AG001,Trésorerie,32000000,25000000,2800000,420000,140000,4,68,2024-11-17,Impayé,Nantissement,3200000,Négociation en cours
2025-01-15,CRED-2024-0020,CLI-00000,HARRIS Christopher,+22790000000,PARTICULIER,AG002,Conso,5500000,4200000,550000,82500,27500,2,38,2024-12-07,Impayé,Gage,240000,Relance en cours

